Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-1158,96.4,45,43,2023-04-18 13:18:37,Berlin,Network Node,51,56,2,161.91,Out of Service,On,2380,28,2023,4,18
Server-1159,97.2,30,29,2024-10-15 01:21:20,Stockholm,Backup Server,58,85,3,182.51,Under Repair,Standby,3349,14,2024,10,15
Server-1160,95.2,0,28,2024-04-02 01:00:47,Dublin,Edge,88,50,0,107.73,Needs Maintenance,On,4797,33,2024,4,2
Server-1161,95.5,54,38,2025-04-11 02:43:55,Vienna,Network Node,90,79,3,182.88,Active,Standby,2727,91,2025,4,11
Server-1162,96.1,29,34,2020-08-14 23:10:05,Germany,Network Node,55,83,4,212.78,Active,On,2053,96,2020,8,14
Server-1163,99.5,84,31,2021-11-27 14:17:13,Stockholm,Cloud,78,55,3,215.21,Active,Standby,3319,20,2021,11,27
Server-1164,97.3,78,29,2023-08-07 04:01:39,Paris,Network Node,63,50,2,101.16,Out of Service,On,2526,12,2023,8,7
Server-1165,97.4,15,27,2020-01-15 03:27:26,Berlin,Network Node,89,75,3,244.86,Needs Maintenance,On,2508,40,2020,1,15
Server-1166,97.6,67,44,2022-04-07 04:01:28,Amsterdam,Network Node,64,88,1,158.47,Under Repair,Standby,4720,5,2022,4,7
Server-1167,97.5,87,26,2024-12-15 19:59:01,Paris,Mainframe,54,80,3,147.86,Active,On,3081,94,2024,12,15
Server-1168,95.4,39,27,2023-10-25 10:33:45,Berlin,Network Node,60,89,1,75.0,Under Repair,On,2183,39,2023,10,25
Server-1169,96.6,86,29,2023-12-22 06:03:22,London,Mainframe,86,89,2,149.27,Under Repair,On,2954,64,2023,12,22
Server-1170,95.3,16,39,2022-09-05 17:00:58,London,Mainframe,72,51,4,155.09,Needs Maintenance,On,2406,91,2022,9,5
Server-1171,95.3,98,25,2024-02-02 14:42:53,Lisbon,Backup Server,67,60,0,83.03,Active,Standby,3334,86,2024,2,2
Server-1172,95.4,25,40,2023-12-31 08:55:26,Berlin,Network Node,59,94,1,53.71,Out of Service,On,3523,9,2023,12,31
Server-1173,99.5,34,44,2020-07-06 19:59:12,Stockholm,Edge,70,90,0,123.2,Needs Maintenance,On,2024,30,2020,7,6
Server-1174,96.1,78,39,2022-12-13 09:08:59,Amsterdam,Network Node,55,87,4,121.22,Active,On,4518,94,2022,12,13
Server-1175,95.3,14,27,2021-04-17 20:23:12,Vienna,Backup Server,61,79,3,80.15,Active,On,4144,95,2021,4,17
Server-1176,95.0,26,33,2023-10-07 22:44:05,Amsterdam,Mainframe,87,72,4,174.71,Inactive,On,2297,6,2023,10,7
Server-1177,98.1,71,28,2022-12-16 02:43:48,Berlin,Backup Server,55,65,4,242.48,Active,On,3784,60,2022,12,16
Server-1178,98.1,14,37,2021-06-20 02:02:32,Rome,Backup Server,61,76,2,188.1,Out of Service,On,4772,3,2021,6,20
Server-1179,96.3,71,34,2021-07-15 07:44:14,Lisbon,Network Node,88,85,1,120.81,Active,On,4425,13,2021,7,15
Server-1180,96.4,3,38,2024-06-19 06:53:29,Dublin,Backup Server,51,72,4,185.88,Active,On,4687,62,2024,6,19
Server-1181,96.7,64,39,2022-09-15 16:25:23,Germany,Edge,76,82,1,177.42,Active,Off,4952,9,2022,9,15
Server-1182,96.8,24,37,2021-01-26 20:15:16,Germany,Edge,62,71,1,92.8,Active,Standby,2957,6,2021,1,26
Server-1183,98.9,98,26,2024-05-23 05:41:07,Stockholm,Enterprise,61,88,4,143.67,Needs Maintenance,On,3626,32,2024,5,23
Server-1184,99.7,7,42,2020-08-24 05:40:50,Lisbon,Cloud,52,65,0,150.43,Active,On,2620,31,2020,8,24
Server-1185,97.9,48,35,2025-02-03 23:14:39,Germany,Network Node,74,53,4,208.96,Retired,On,4778,51,2025,2,3
Server-1186,97.0,16,33,2022-05-17 18:00:12,Paris,Enterprise,73,64,2,132.36,Active,On,4761,86,2022,5,17
Server-1187,96.5,27,33,2022-02-27 16:17:47,London,Enterprise,82,66,3,133.08,Needs Maintenance,On,2366,95,2022,2,27
Server-1188,99.1,69,39,2020-07-06 20:56:32,Berlin,Enterprise,56,80,3,197.76,Active,Off,2963,89,2020,7,6
Server-1189,95.5,5,37,2021-02-23 15:26:51,Germany,Edge,60,88,2,96.62,Out of Service,On,3123,95,2021,2,23
Server-1190,97.2,54,42,2022-11-07 07:29:57,Dublin,Network Node,55,80,4,39.03,Needs Maintenance,On,4426,82,2022,11,7
Server-1191,98.3,0,25,2021-03-08 15:39:17,Stockholm,Network Node,81,84,4,79.15,Needs Maintenance,On,2493,35,2021,3,8
Server-1192,96.3,66,41,2022-11-04 19:01:06,London,Network Node,74,71,4,206.42,Needs Maintenance,Off,4121,21,2022,11,4
Server-1193,95.7,51,36,2020-04-13 10:34:45,Berlin,Mainframe,54,71,0,243.26,Inactive,On,3975,49,2020,4,13
Server-1194,98.3,72,43,2021-04-29 11:01:03,Lisbon,Cloud,93,52,3,147.67,Retired,On,3717,96,2021,4,29
Server-1195,98.0,78,25,2023-01-14 08:33:52,London,Mainframe,61,67,0,150.76,Needs Maintenance,Standby,3557,56,2023,1,14
Server-1196,98.1,39,28,2024-05-01 22:00:17,Amsterdam,Edge,70,75,1,147.24,Under Repair,On,2109,66,2024,5,1
Server-1197,99.9,83,43,2020-05-12 04:05:44,Vienna,Enterprise,83,84,1,152.42,Needs Maintenance,On,4716,86,2020,5,12
Server-1198,96.6,15,31,2023-01-15 09:33:56,London,Enterprise,57,73,2,109.62,Active,On,4271,30,2023,1,15
Server-1199,99.9,73,35,2022-10-27 17:05:36,Dublin,Mainframe,64,75,0,164.6,Active,On,3848,81,2022,10,27
Server-1200,95.2,77,40,2023-10-17 13:28:11,Rome,Edge,66,85,4,138.5,Needs Maintenance,On,4748,16,2023,10,17
Server-1201,95.2,15,38,2020-08-12 12:32:12,Lisbon,Cloud,55,70,4,99.19,Needs Maintenance,On,3807,95,2020,8,12
Server-1202,99.3,14,43,2022-03-11 20:43:49,London,Backup Server,71,56,0,140.12,Inactive,On,2635,55,2022,3,11
Server-1203,96.6,40,29,2023-08-30 05:21:05,Germany,Cloud,72,54,4,155.59,Needs Maintenance,Standby,4727,61,2023,8,30
Server-1204,96.8,89,36,2021-01-06 09:38:39,Amsterdam,Enterprise,87,80,4,160.81,Active,On,4888,43,2021,1,6
Server-1205,95.3,9,37,2024-08-03 00:24:02,Germany,Enterprise,55,64,0,90.19,Inactive,On,3499,74,2024,8,3
Server-1206,95.0,59,35,2022-07-07 22:21:55,Vienna,Network Node,69,51,1,189.03,Needs Maintenance,On,2860,19,2022,7,7
Server-1207,98.2,11,25,2020-07-12 05:53:13,Germany,Mainframe,82,67,0,113.43,Retired,Off,4588,67,2020,7,12
Server-1208,97.6,36,27,2023-12-10 15:11:43,Germany,Enterprise,75,59,3,173.79,Needs Maintenance,Off,4278,12,2023,12,10
Server-1209,98.6,13,42,2022-03-09 20:00:44,Dublin,Edge,87,51,3,137.0,Under Repair,On,2932,46,2022,3,9
Server-1210,96.1,24,25,2024-02-05 05:29:31,Dublin,Cloud,68,59,3,215.16,Retired,On,4083,98,2024,2,5
Server-1211,99.2,93,29,2022-11-28 22:23:54,Amsterdam,Backup Server,53,89,2,132.39,Needs Maintenance,Off,4127,19,2022,11,28
Server-1212,96.3,52,25,2021-02-09 19:00:30,Rome,Backup Server,57,61,2,192.03,Needs Maintenance,On,4148,27,2021,2,9
Server-1213,97.2,29,26,2024-02-22 07:18:09,Paris,Cloud,77,71,1,107.73,Needs Maintenance,On,2289,23,2024,2,22
Server-1214,96.8,58,25,2025-01-23 13:04:38,Dublin,Backup Server,84,90,0,93.61,Out of Service,On,4212,66,2025,1,23
Server-1215,99.3,62,32,2021-01-05 09:37:51,Paris,Backup Server,77,70,1,78.97,Active,On,2432,32,2021,1,5
Server-1216,99.1,98,37,2024-07-16 23:31:48,Stockholm,Edge,92,77,3,176.42,Needs Maintenance,Standby,3136,65,2024,7,16
Server-1217,97.2,78,25,2020-12-11 09:29:01,Paris,Cloud,69,52,3,161.56,Needs Maintenance,Standby,4204,48,2020,12,11
Server-1218,96.8,94,31,2024-12-07 22:38:06,Germany,Mainframe,75,86,2,152.03,Active,On,3366,99,2024,12,7
Server-1219,98.9,17,27,2021-01-26 19:49:46,Amsterdam,Backup Server,81,91,3,215.8,Needs Maintenance,On,2180,29,2021,1,26
Server-1220,96.1,70,43,2024-06-21 06:18:22,Stockholm,Edge,79,77,2,129.03,Inactive,On,3131,69,2024,6,21
Server-1221,99.7,66,26,2021-03-05 05:43:55,Rome,Network Node,71,54,1,238.57,Under Repair,On,3197,71,2021,3,5
Server-1222,96.6,4,26,2021-03-23 03:55:22,Dublin,Backup Server,81,54,0,210.82,Active,On,2726,84,2021,3,23
Server-1223,97.3,88,30,2021-08-20 08:10:00,Vienna,Backup Server,69,58,0,155.27,Retired,Off,2169,1,2021,8,20
Server-1224,99.0,15,27,2023-03-06 03:23:55,Stockholm,Cloud,63,73,0,174.69,Active,On,4595,2,2023,3,6
Server-1225,99.0,78,34,2020-08-25 08:56:54,Lisbon,Mainframe,61,86,0,221.32,Needs Maintenance,Off,4380,50,2020,8,25
Server-1226,98.5,83,28,2025-03-22 16:50:03,Germany,Enterprise,50,80,4,133.38,Active,On,4034,71,2025,3,22
Server-1227,95.6,40,26,2025-04-03 22:57:19,London,Backup Server,92,63,1,144.58,Needs Maintenance,On,4062,17,2025,4,3
Server-1228,96.2,59,31,2021-08-05 11:45:54,Paris,Edge,92,90,2,151.28,Needs Maintenance,On,4714,96,2021,8,5
Server-1229,98.6,85,44,2024-10-01 05:05:55,London,Enterprise,72,76,1,107.26,Inactive,On,2960,12,2024,10,1
Server-1230,99.3,34,25,2022-10-06 04:17:02,Stockholm,Network Node,77,70,1,59.56,Retired,On,2448,42,2022,10,6
Server-1231,95.8,26,33,2022-07-09 08:51:49,Amsterdam,Enterprise,71,72,4,182.7,Active,On,2711,54,2022,7,9
Server-1232,99.9,11,25,2020-08-31 09:14:21,Germany,Cloud,59,87,4,227.92,Active,Off,4810,56,2020,8,31
Server-1233,98.1,32,25,2024-06-21 09:24:51,Amsterdam,Cloud,85,53,0,82.24,Needs Maintenance,On,2990,19,2024,6,21
Server-1234,99.1,23,31,2020-02-13 09:49:38,Vienna,Cloud,74,53,0,189.04,Out of Service,On,2383,57,2020,2,13
Server-1235,98.9,25,33,2022-06-01 19:39:02,Paris,Cloud,81,54,3,124.31,Needs Maintenance,On,4282,45,2022,6,1
Server-1236,95.5,97,40,2022-06-24 01:23:29,Germany,Edge,72,62,3,197.01,Needs Maintenance,On,4335,10,2022,6,24
Server-1237,96.7,12,42,2022-02-13 05:35:53,Amsterdam,Mainframe,68,94,4,100.73,Active,On,2621,52,2022,2,13
Server-1238,97.3,91,43,2023-02-11 01:08:27,Amsterdam,Cloud,66,81,0,194.73,Needs Maintenance,Standby,4063,31,2023,2,11
Server-1239,96.3,19,38,2020-11-05 23:21:13,Rome,Network Node,91,54,2,157.2,Retired,On,4548,71,2020,11,5
Server-1240,98.4,71,38,2020-02-20 01:44:05,Germany,Network Node,73,80,4,264.88,Active,Standby,2498,70,2020,2,20
Server-1241,97.8,49,29,2021-02-26 03:50:50,Vienna,Backup Server,55,64,3,130.45,Needs Maintenance,On,4095,49,2021,2,26
Server-1242,99.9,79,30,2020-06-29 07:08:33,Dublin,Cloud,68,67,1,112.95,Needs Maintenance,On,2335,39,2020,6,29
Server-1243,95.9,33,43,2023-11-07 21:31:17,Stockholm,Mainframe,68,89,2,35.47,Needs Maintenance,On,4813,56,2023,11,7
Server-1244,97.8,95,30,2020-02-05 13:16:58,Berlin,Network Node,94,67,2,227.71,Out of Service,Standby,4855,8,2020,2,5
Server-1245,99.5,29,29,2024-05-03 20:19:06,Lisbon,Edge,61,77,4,227.92,Retired,On,2480,52,2024,5,3
Server-1246,95.2,98,35,2020-08-27 06:05:44,Berlin,Backup Server,81,57,3,116.5,Inactive,Standby,2380,60,2020,8,27
Server-1247,97.5,15,31,2021-01-26 20:01:05,Dublin,Mainframe,74,77,2,132.73,Active,On,2876,42,2021,1,26
Server-1248,96.1,47,34,2023-10-27 22:18:53,Lisbon,Backup Server,81,63,1,124.09,Needs Maintenance,On,2547,15,2023,10,27
Server-1249,99.8,8,42,2024-02-25 01:29:12,Berlin,Mainframe,53,54,0,99.77,Active,Standby,3884,3,2024,2,25
Server-1250,98.3,53,32,2023-10-08 21:39:19,Paris,Mainframe,88,67,4,94.33,Active,On,3589,27,2023,10,8
Server-1251,96.4,30,25,2021-05-12 09:46:06,Berlin,Network Node,51,56,3,186.9,Active,On,2487,33,2021,5,12
Server-1252,99.9,18,39,2020-07-14 15:04:53,Vienna,Edge,72,67,3,56.31,Needs Maintenance,Off,4282,41,2020,7,14
Server-1253,96.1,33,35,2021-10-29 10:22:16,Lisbon,Cloud,56,68,2,147.65,Retired,On,4406,93,2021,10,29
Server-1254,96.7,61,42,2021-03-23 19:27:52,Lisbon,Backup Server,69,65,4,118.95,Active,On,4127,23,2021,3,23
Server-1255,98.4,79,27,2022-02-11 08:05:22,Dublin,Network Node,85,64,0,201.29,Active,On,2763,51,2022,2,11
Server-1256,97.8,87,43,2022-12-15 19:48:22,Berlin,Mainframe,66,81,0,197.48,Active,On,4235,36,2022,12,15
Server-1257,99.1,15,37,2022-09-12 17:37:07,Rome,Mainframe,71,92,3,190.2,Out of Service,Standby,2697,35,2022,9,12
Server-1258,98.3,78,43,2024-09-14 07:01:23,London,Mainframe,56,51,3,155.04,Active,On,2388,39,2024,9,14
Server-1259,97.9,30,35,2022-03-15 14:05:17,Vienna,Mainframe,89,78,0,126.29,Inactive,On,2012,46,2022,3,15
Server-1260,96.7,51,29,2021-12-24 22:18:30,Lisbon,Network Node,72,88,1,99.67,Out of Service,Standby,2325,92,2021,12,24
Server-1261,96.5,55,37,2024-03-07 20:20:37,Dublin,Enterprise,63,75,3,238.56,Retired,On,3520,24,2024,3,7
Server-1262,95.5,70,27,2021-06-12 23:41:07,Vienna,Enterprise,59,70,4,190.94,Active,On,2954,16,2021,6,12
Server-1263,97.0,43,44,2022-06-12 09:00:04,Amsterdam,Network Node,50,82,2,151.4,Active,On,3018,99,2022,6,12
Server-1264,98.9,14,41,2020-06-01 08:39:01,Vienna,Enterprise,66,86,3,169.93,Inactive,On,3864,66,2020,6,1
Server-1265,96.4,65,27,2020-05-14 23:12:19,Lisbon,Backup Server,89,64,1,112.04,Active,On,2513,33,2020,5,14
Server-1266,99.4,85,28,2023-06-18 12:28:39,Amsterdam,Network Node,63,78,2,174.39,Under Repair,On,4185,20,2023,6,18
Server-1267,99.0,23,25,2023-05-19 14:45:39,Amsterdam,Network Node,66,68,1,146.61,Active,On,3889,57,2023,5,19
Server-1268,100.0,88,31,2021-06-19 14:05:46,Dublin,Network Node,59,80,1,121.73,Under Repair,On,4307,42,2021,6,19
Server-1269,98.6,60,44,2022-07-20 23:49:31,Berlin,Mainframe,67,88,2,150.18,Retired,Standby,2802,70,2022,7,20
Server-1270,95.2,11,38,2021-01-21 22:56:15,Lisbon,Cloud,84,88,3,105.47,Active,On,2944,67,2021,1,21
Server-1271,98.0,13,35,2022-08-06 07:44:57,Lisbon,Backup Server,59,73,0,95.21,Inactive,On,3649,90,2022,8,6
Server-1272,96.5,33,43,2024-05-14 03:41:23,Paris,Backup Server,92,64,2,124.42,Out of Service,On,2914,96,2024,5,14
Server-1273,99.7,19,37,2023-05-24 02:01:31,Lisbon,Backup Server,69,79,2,122.88,Active,On,2774,94,2023,5,24
Server-1274,98.6,62,32,2023-08-12 00:19:52,Paris,Enterprise,65,74,0,66.86,Out of Service,On,3437,22,2023,8,12
Server-1275,98.9,77,29,2023-10-18 05:54:41,Rome,Network Node,66,66,2,166.56,Needs Maintenance,On,3477,56,2023,10,18
Server-1276,97.8,81,42,2020-03-25 20:24:56,Amsterdam,Edge,88,78,4,252.34,Needs Maintenance,On,3732,26,2020,3,25
Server-1277,99.8,34,38,2021-07-24 01:10:31,Germany,Mainframe,77,74,3,145.92,Inactive,On,3178,69,2021,7,24
Server-1278,95.9,62,41,2022-12-04 01:08:50,Amsterdam,Edge,58,52,0,114.68,Active,On,4444,88,2022,12,4
Server-1279,96.9,80,36,2020-08-11 20:40:51,London,Backup Server,69,71,3,123.66,Active,On,3610,88,2020,8,11
Server-1280,97.5,47,32,2021-12-18 10:18:36,Germany,Enterprise,55,85,0,142.79,Needs Maintenance,On,4079,26,2021,12,18
Server-1281,97.8,44,27,2020-04-26 00:51:39,Stockholm,Enterprise,62,54,2,48.7,Under Repair,On,2686,15,2020,4,26
Server-1282,98.9,86,30,2020-03-20 16:55:49,Amsterdam,Edge,58,89,2,79.39,Needs Maintenance,On,2261,7,2020,3,20
Server-1283,98.6,85,36,2020-12-25 05:37:39,Paris,Network Node,82,56,3,141.82,Inactive,On,3597,30,2020,12,25
Server-1284,95.3,48,41,2025-03-06 18:00:01,Rome,Edge,84,76,1,186.33,Out of Service,Standby,3599,20,2025,3,6
Server-1285,98.6,30,28,2024-08-25 02:37:30,Amsterdam,Network Node,71,64,4,161.21,Active,On,3931,7,2024,8,25
Server-1286,96.3,28,26,2022-08-25 06:29:47,Germany,Mainframe,72,93,3,185.96,Active,On,3445,37,2022,8,25
Server-1287,97.1,24,25,2023-07-05 11:15:13,Amsterdam,Network Node,74,63,2,156.94,Active,On,3158,66,2023,7,5
Server-1288,97.3,95,43,2022-12-21 03:45:00,London,Edge,85,61,3,139.53,Inactive,On,2283,58,2022,12,21
Server-1289,98.5,94,42,2022-07-24 04:16:48,Dublin,Cloud,56,64,3,141.69,Active,On,3306,95,2022,7,24
Server-1290,98.4,5,26,2025-02-18 14:34:46,Lisbon,Mainframe,64,89,2,135.35,Active,On,3736,5,2025,2,18
Server-1291,96.9,36,31,2020-03-10 03:46:26,Amsterdam,Mainframe,78,75,1,128.64,Under Repair,Standby,4023,9,2020,3,10
Server-1292,99.1,16,35,2025-03-26 02:56:23,Amsterdam,Edge,57,93,0,154.8,Active,On,4347,41,2025,3,26
Server-1293,95.6,30,36,2022-12-02 21:35:15,Paris,Backup Server,86,92,1,101.85,Active,On,4788,51,2022,12,2
Server-1294,96.2,57,43,2020-08-09 18:59:32,London,Cloud,59,76,2,81.26,Needs Maintenance,Standby,2735,24,2020,8,9
Server-1295,97.1,20,30,2021-02-11 19:05:42,Stockholm,Cloud,59,54,3,154.54,Retired,On,4417,59,2021,2,11
Server-1296,96.1,1,33,2023-12-07 04:48:19,Lisbon,Backup Server,94,71,4,119.04,Out of Service,On,4558,4,2023,12,7
Server-1297,99.6,6,40,2021-05-31 18:41:02,Amsterdam,Enterprise,62,88,0,117.73,Out of Service,On,3657,38,2021,5,31
Server-1298,99.6,90,43,2020-10-27 00:10:09,Rome,Cloud,68,70,3,163.95,Retired,Off,2498,6,2020,10,27
Server-1299,95.9,21,39,2023-11-14 08:29:05,Amsterdam,Enterprise,72,89,1,75.32,Needs Maintenance,On,2566,22,2023,11,14
Server-1300,97.1,3,26,2024-04-18 13:04:35,Amsterdam,Network Node,64,94,0,98.6,Needs Maintenance,Off,4111,65,2024,4,18
Server-1301,100.0,90,38,2021-02-18 10:02:39,Vienna,Network Node,66,72,4,187.97,Under Repair,On,3864,57,2021,2,18
Server-1302,95.1,44,42,2021-10-19 23:17:42,Stockholm,Backup Server,59,73,1,149.23,Needs Maintenance,On,4354,94,2021,10,19
Server-1303,95.2,95,29,2020-07-29 13:53:46,Paris,Backup Server,89,54,0,142.76,Retired,On,4891,59,2020,7,29
Server-1304,99.2,84,30,2024-11-02 08:19:39,Lisbon,Network Node,82,64,3,149.84,Out of Service,Standby,4209,72,2024,11,2
Server-1305,96.9,98,44,2020-07-20 21:09:46,Lisbon,Enterprise,94,83,4,145.45,Active,On,3938,24,2020,7,20
Server-1306,98.7,72,30,2020-07-26 14:44:23,Vienna,Cloud,67,78,3,136.72,Needs Maintenance,Off,2002,91,2020,7,26
Server-1307,98.1,91,44,2022-11-02 16:45:10,Rome,Edge,53,86,2,134.32,Needs Maintenance,On,2487,34,2022,11,2
Server-1308,98.5,9,36,2024-07-11 20:47:57,Dublin,Backup Server,53,84,4,119.32,Needs Maintenance,Standby,2997,88,2024,7,11
Server-1309,96.0,86,29,2023-10-15 06:22:17,Amsterdam,Mainframe,64,74,0,84.0,Out of Service,On,3464,27,2023,10,15
Server-1310,97.7,23,31,2021-12-03 17:07:44,Lisbon,Cloud,80,53,2,188.33,Active,On,4607,4,2021,12,3
Server-1311,98.2,56,26,2021-10-04 02:50:02,Lisbon,Enterprise,51,75,2,167.33,Under Repair,On,4487,53,2021,10,4
Server-1312,97.8,3,33,2021-08-24 11:56:55,Paris,Edge,61,87,3,116.83,Active,On,4035,87,2021,8,24
Server-1313,99.7,80,29,2024-05-12 16:59:23,Vienna,Enterprise,82,53,0,96.28,Needs Maintenance,Off,2832,26,2024,5,12
Server-1314,95.1,47,33,2021-01-28 13:26:04,Rome,Enterprise,69,85,1,176.06,Needs Maintenance,On,2606,96,2021,1,28
Server-1315,96.1,87,43,2023-05-26 11:59:23,Paris,Mainframe,51,51,2,167.46,Active,On,4893,36,2023,5,26
Server-1316,95.4,57,31,2023-03-20 08:46:48,Paris,Edge,88,65,4,174.89,Active,Standby,3312,5,2023,3,20
Server-1317,99.8,0,36,2022-11-30 14:08:27,Stockholm,Network Node,50,63,4,138.87,Needs Maintenance,On,2668,56,2022,11,30
Server-1318,96.2,65,32,2021-09-22 23:04:38,Amsterdam,Cloud,69,89,1,160.74,Needs Maintenance,Off,2714,49,2021,9,22
Server-1319,98.7,39,36,2024-05-17 20:07:48,Rome,Backup Server,73,69,2,295.69,Under Repair,On,2959,38,2024,5,17
Server-1320,95.7,47,29,2020-09-24 13:41:54,Stockholm,Network Node,63,68,1,79.94,Retired,Standby,2493,24,2020,9,24
Server-1321,95.3,52,40,2024-08-29 15:52:20,Berlin,Enterprise,86,69,4,114.95,Needs Maintenance,On,4196,30,2024,8,29
Server-1322,96.0,5,33,2023-10-27 05:48:27,Germany,Mainframe,90,77,4,205.3,Out of Service,On,2895,75,2023,10,27
Server-1323,96.4,13,27,2022-07-13 22:33:31,Rome,Edge,78,94,0,190.05,Active,On,4885,55,2022,7,13
Server-1324,97.3,61,32,2021-09-25 21:25:14,Rome,Mainframe,70,54,2,134.08,Inactive,On,3640,94,2021,9,25
Server-1325,95.1,35,35,2020-12-16 16:11:48,Dublin,Backup Server,81,86,3,188.42,Needs Maintenance,On,4706,68,2020,12,16
Server-1326,98.1,20,42,2023-01-18 15:10:39,Amsterdam,Mainframe,87,64,4,216.36,Active,On,2013,34,2023,1,18
Server-1327,98.3,24,34,2023-01-20 21:29:59,Paris,Edge,72,68,3,159.75,Active,Off,3584,43,2023,1,20
Server-1328,96.5,53,25,2024-12-27 10:16:02,Amsterdam,Edge,78,85,0,260.46,Needs Maintenance,On,2785,63,2024,12,27
Server-1329,96.3,71,39,2023-07-24 21:39:33,Paris,Backup Server,63,75,2,100.25,Under Repair,Standby,2057,46,2023,7,24
Server-1330,96.0,26,34,2022-08-06 01:48:04,Rome,Edge,56,88,1,159.16,Needs Maintenance,On,4541,1,2022,8,6
Server-1331,96.1,77,36,2020-07-07 17:03:21,Dublin,Mainframe,72,79,2,145.61,Needs Maintenance,On,3025,85,2020,7,7
Server-1332,98.3,3,43,2021-01-08 14:30:12,Vienna,Enterprise,66,61,4,103.92,Active,On,4899,46,2021,1,8
Server-1333,98.0,7,27,2024-03-19 10:50:03,Berlin,Backup Server,83,68,3,172.48,Needs Maintenance,On,3585,78,2024,3,19
Server-1334,99.6,90,25,2025-01-04 21:34:55,Germany,Mainframe,81,58,3,107.43,Under Repair,Standby,4812,71,2025,1,4
Server-1335,99.1,82,27,2022-01-28 20:03:23,Amsterdam,Enterprise,86,85,1,156.75,Needs Maintenance,On,4897,43,2022,1,28
Server-1336,97.9,93,25,2023-11-28 19:08:50,Berlin,Cloud,54,54,3,178.91,Inactive,Standby,2532,71,2023,11,28
Server-1337,95.8,91,28,2023-08-12 20:02:46,Stockholm,Enterprise,91,78,2,118.24,Active,Standby,2541,58,2023,8,12
Server-1338,96.6,90,34,2024-05-28 02:33:40,Rome,Cloud,94,81,2,105.94,Needs Maintenance,On,2214,34,2024,5,28
Server-1339,97.4,60,39,2022-08-20 12:18:11,Stockholm,Network Node,69,52,2,105.15,Retired,On,2440,55,2022,8,20
Server-1340,97.1,36,33,2025-03-31 04:31:47,Amsterdam,Cloud,57,74,2,120.61,Active,Standby,3023,49,2025,3,31
Server-1341,95.3,43,38,2020-01-17 14:30:30,Vienna,Mainframe,57,83,1,165.8,Inactive,Off,3672,47,2020,1,17
Server-1342,96.8,2,41,2023-02-05 12:17:11,London,Network Node,73,80,3,112.2,Out of Service,On,4521,87,2023,2,5
Server-1343,95.9,48,44,2020-03-08 15:40:10,Amsterdam,Mainframe,74,70,1,108.17,Active,On,3171,57,2020,3,8
Server-1344,97.9,27,44,2020-01-16 20:16:48,Paris,Mainframe,76,93,3,190.56,Needs Maintenance,On,2534,68,2020,1,16
Server-1345,99.7,82,25,2024-05-01 22:26:45,Vienna,Cloud,81,94,4,117.66,Active,On,3201,88,2024,5,1
Server-1346,95.7,90,36,2021-12-25 14:09:55,Lisbon,Edge,56,59,2,174.95,Retired,On,2624,58,2021,12,25
Server-1347,99.3,86,43,2023-02-03 03:44:42,Rome,Mainframe,61,83,1,186.32,Out of Service,Off,4784,17,2023,2,3
Server-1348,96.3,82,29,2021-11-17 21:54:46,London,Network Node,56,78,2,115.89,Needs Maintenance,On,3252,87,2021,11,17
Server-1349,98.4,56,40,2020-01-14 04:20:58,Amsterdam,Mainframe,94,70,3,118.69,Active,On,4006,19,2020,1,14
Server-1350,98.0,12,33,2024-08-25 10:17:41,Paris,Edge,94,90,3,103.11,Out of Service,Standby,2502,40,2024,8,25
Server-1351,96.1,93,38,2024-06-23 14:13:56,London,Edge,57,62,2,171.34,Needs Maintenance,On,4533,28,2024,6,23
Server-1352,96.8,40,33,2022-02-27 21:30:28,Dublin,Backup Server,53,81,4,156.55,Inactive,On,3700,36,2022,2,27
Server-1353,97.7,71,38,2024-12-15 13:23:39,Rome,Mainframe,77,75,1,72.84,Active,On,2772,47,2024,12,15
Server-1354,99.6,28,38,2023-03-27 22:50:29,Dublin,Edge,65,67,4,131.0,Needs Maintenance,Standby,2753,98,2023,3,27
Server-1355,95.9,42,31,2021-02-04 08:55:22,Rome,Backup Server,89,88,3,138.94,Inactive,On,3110,23,2021,2,4
Server-1356,96.7,49,33,2023-10-28 02:26:50,Lisbon,Cloud,83,75,4,125.7,Needs Maintenance,On,4662,20,2023,10,28
Server-1357,100.0,49,36,2023-10-04 14:00:02,Vienna,Enterprise,76,73,1,250.42,Needs Maintenance,Standby,3773,2,2023,10,4
Server-1358,98.9,46,33,2022-07-06 06:55:56,Dublin,Edge,75,80,0,193.3,Active,On,2119,15,2022,7,6
Server-1359,96.9,69,38,2021-09-07 10:26:10,Rome,Mainframe,92,65,0,163.55,Inactive,On,2250,12,2021,9,7
Server-1360,95.7,55,43,2020-06-12 12:02:30,Berlin,Edge,60,86,0,145.01,Active,Standby,3227,93,2020,6,12
Server-1361,97.5,16,26,2021-01-09 08:16:49,Vienna,Mainframe,50,78,2,163.83,Under Repair,On,2464,47,2021,1,9
Server-1362,97.9,28,34,2023-01-01 14:14:05,Amsterdam,Network Node,70,61,3,123.21,Under Repair,On,2716,36,2023,1,1
