Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-1349,328.47,69,1.08,2023-05-10 05:36:14,Galway,Network Node,Grid,Fan Cooling,103.94,92.0,Needs Maintenance,27,984.0,214.0,2023,5,10
Server-1350,581.25,74,1.0,2022-06-20 21:52:02,Mayo,Mainframe,Solar,Liquid Cooling,155.67,393.06,Active,23,1011.0,152.0,2022,6,20
Server-1351,702.0,91,1.61,2021-09-22 18:59:08,Limerick,Network Node,Biomass,Phase Change Cooling,111.45,138.34,Retired,22,1001.0,133.0,2021,9,22
Server-1352,310.82,57,1.36,2021-03-27 21:31:36,Carlow,Network Node,Wind,Peltier Cooling,97.85,325.29,Needs Maintenance,27,1050.0,219.0,2021,3,27
Server-1353,795.92,77,1.75,2024-06-27 19:05:13,Kilkenny,Enterprise,Wind,Peltier Cooling,129.41,139.12,Retired,22,994.0,179.0,2024,6,27
Server-1354,562.28,70,1.38,2024-12-30 22:54:32,Galway,Edge,Wind,Peltier Cooling,96.67,208.75,Inactive,31,999.0,215.0,2024,12,30
Server-1355,655.08,72,1.49,2022-09-09 19:50:33,Cork,Mainframe,Geothermal,Fan Cooling,155.13,59.25,Needs Maintenance,15,1092.0,199.0,2022,9,9
Server-1356,720.06,81,1.41,2024-01-10 15:38:42,Limerick,Cloud,Solar,Fan Cooling,143.76,302.75,Inactive,26,931.0,163.0,2024,1,10
Server-1357,645.89,57,1.65,2021-11-12 07:32:07,Mayo,Network Node,Wind,Evaporative Cooling,90.77,452.97,Active,26,1035.0,172.0,2021,11,12
Server-1358,483.42,80,1.36,2025-02-13 08:40:37,Donegal,Network Node,Solar,Heat Pipe Cooling,89.35,471.78,Retired,25,1093.0,111.0,2025,2,13
Server-1359,682.65,86,1.96,2020-08-25 13:16:53,Donegal,Backup Server,Battery Backup,Evaporative Cooling,80.5,77.03,Under Repair,25,994.0,194.0,2020,8,25
Server-1360,538.19,65,1.94,2024-04-20 00:24:30,Limerick,Network Node,Battery Backup,Heat Pipe Cooling,69.4,540.14,Needs Maintenance,30,934.0,151.0,2024,4,20
Server-1361,663.57,89,1.85,2023-12-03 20:23:50,Limerick,Edge,Wind,Evaporative Cooling,157.3,128.37,Out of Service,19,969.0,224.0,2023,12,3
Server-1362,679.98,91,1.92,2021-03-12 17:58:08,Dublin,Cloud,Grid,Liquid Cooling,86.91,200.79,Active,23,987.0,197.0,2021,3,12
Server-1363,336.37,76,1.45,2022-06-26 18:27:36,Galway,Backup Server,Grid,Thermoelectric Cooling,76.65,409.15,Needs Maintenance,24,1075.0,220.0,2022,6,26
Server-1364,619.15,89,1.54,2024-09-24 16:04:51,Mayo,Enterprise,Grid,Fan Cooling,96.68,518.13,Needs Maintenance,25,923.0,210.0,2024,9,24
Server-1365,472.72,90,1.74,2023-05-29 08:44:48,Mayo,Mainframe,Biomass,Liquid Cooling,138.3,106.82,Inactive,17,1021.0,233.0,2023,5,29
Server-1366,520.73,67,1.7,2021-05-23 17:53:14,Mayo,Edge,Solar,Heat Pipe Cooling,137.25,484.92,Needs Maintenance,25,927.0,233.0,2021,5,23
Server-1367,519.06,84,1.89,2022-11-21 22:42:49,Mayo,Cloud,Grid,Fan Cooling,110.16,179.09,Active,22,974.0,180.0,2022,11,21
Server-1368,513.05,64,1.72,2022-01-27 23:28:34,Galway,Mainframe,Battery Backup,Thermoelectric Cooling,147.15,379.56,Retired,15,1059.0,230.0,2022,1,27
Server-1369,728.53,76,2.0,2021-02-13 12:53:05,Limerick,Enterprise,Battery Backup,Fan Cooling,88.0,291.16,Out of Service,31,1030.0,251.0,2021,2,13
Server-1370,295.03,66,1.35,2021-02-27 13:29:33,Carlow,Mainframe,Battery Backup,Heat Pipe Cooling,160.56,506.66,Retired,30,1020.0,190.0,2021,2,27
Server-1371,241.65,89,1.83,2023-12-07 10:09:27,Galway,Backup Server,Solar,Liquid Cooling,82.53,168.76,Needs Maintenance,30,1050.0,235.0,2023,12,7
Server-1372,210.01,51,1.7,2023-01-20 07:21:38,Donegal,Network Node,Wind,Fan Cooling,122.78,233.43,Active,17,1000.0,213.0,2023,1,20
Server-1373,660.37,80,1.69,2020-06-14 17:34:39,Galway,Network Node,Wind,Phase Change Cooling,70.13,121.18,Under Repair,29,1008.0,230.0,2020,6,14
Server-1374,383.98,86,1.33,2023-07-10 13:56:02,Dublin,Edge,Grid,Peltier Cooling,83.73,456.09,Needs Maintenance,16,994.0,229.0,2023,7,10
Server-1375,519.83,90,1.79,2025-01-10 07:48:53,Dublin,Mainframe,Wind,Liquid Cooling,19.14,154.11,Out of Service,25,1022.0,257.0,2025,1,10
Server-1376,482.79,90,1.9,2024-12-10 08:36:07,Limerick,Network Node,Solar,Liquid Cooling,61.02,114.16,Needs Maintenance,23,1020.0,112.0,2024,12,10
Server-1377,367.04,83,1.22,2025-01-12 00:12:30,Donegal,Edge,Solar,Liquid Cooling,63.94,267.15,Inactive,19,1081.0,235.0,2025,1,12
Server-1378,627.72,83,1.63,2024-09-29 04:45:28,Donegal,Edge,Wind,Thermoelectric Cooling,110.84,551.7,Out of Service,17,923.0,232.0,2024,9,29
Server-1379,480.88,52,1.39,2024-02-22 04:15:04,Mayo,Backup Server,Battery Backup,Fan Cooling,116.95,128.35,Under Repair,22,994.0,267.0,2024,2,22
Server-1380,464.34,66,1.99,2022-09-17 08:12:03,Donegal,Edge,Wind,Compressor Cooling,70.99,118.3,Active,20,990.0,218.0,2022,9,17
Server-1381,534.93,63,1.48,2022-05-24 06:09:33,Galway,Enterprise,Battery Backup,Peltier Cooling,128.24,102.94,Retired,21,1066.0,239.0,2022,5,24
Server-1382,608.12,63,1.23,2023-12-11 22:38:25,Galway,Network Node,Grid,Thermoelectric Cooling,98.1,352.33,Needs Maintenance,26,955.0,193.0,2023,12,11
Server-1383,356.15,87,1.38,2022-09-17 20:54:50,Cork,Network Node,Grid,Evaporative Cooling,87.59,65.95,Active,21,985.0,155.0,2022,9,17
Server-1384,630.94,84,1.65,2020-05-02 08:55:20,Kilkenny,Cloud,Wind,Heat Pipe Cooling,80.11,487.39,Active,23,1002.0,201.0,2020,5,2
Server-1385,717.48,50,1.08,2022-03-14 19:17:11,Limerick,Enterprise,Wind,Liquid Cooling,63.22,344.53,Active,23,1023.0,195.0,2022,3,14
Server-1386,286.08,78,1.6,2022-02-14 11:34:26,Kilkenny,Network Node,Grid,Fan Cooling,182.07,46.22,Active,15,991.0,215.0,2022,2,14
Server-1387,541.74,53,1.93,2023-02-15 07:36:26,Mayo,Backup Server,Wind,Heat Pipe Cooling,201.98,88.07,Under Repair,17,972.0,314.0,2023,2,15
Server-1388,454.26,82,1.85,2020-08-12 11:30:51,Mayo,Network Node,Battery Backup,Compressor Cooling,136.68,160.91,Needs Maintenance,19,967.0,214.0,2020,8,12
Server-1389,604.88,66,1.07,2021-11-14 10:06:00,Carlow,Cloud,Solar,Phase Change Cooling,89.3,119.67,Needs Maintenance,25,945.0,202.0,2021,11,14
Server-1390,317.5,77,1.99,2022-06-21 08:34:48,Galway,Mainframe,Grid,Thermoelectric Cooling,89.21,95.42,Under Repair,18,955.0,202.0,2022,6,21
Server-1391,744.34,75,1.7,2024-10-26 21:31:37,Cork,Mainframe,Solar,Compressor Cooling,55.99,129.96,Active,26,982.0,222.0,2024,10,26
Server-1392,258.82,57,1.16,2022-04-02 19:32:46,Cork,Enterprise,Grid,Fan Cooling,74.91,113.8,Active,15,963.0,207.0,2022,4,2
Server-1393,463.36,83,1.01,2024-02-12 08:04:55,Dublin,Edge,Battery Backup,Liquid Cooling,131.49,387.43,Needs Maintenance,15,1099.0,210.0,2024,2,12
Server-1394,565.14,67,1.17,2023-05-02 06:50:50,Galway,Cloud,Solar,Compressor Cooling,108.32,136.98,Needs Maintenance,27,1022.0,193.0,2023,5,2
Server-1395,397.05,80,1.84,2024-04-09 11:52:17,Cork,Cloud,Wind,Peltier Cooling,159.58,94.39,Needs Maintenance,34,949.0,235.0,2024,4,9
Server-1396,373.49,76,1.02,2024-07-21 00:14:31,Dublin,Network Node,Grid,Thermoelectric Cooling,55.64,103.4,Needs Maintenance,19,1022.0,154.0,2024,7,21
Server-1397,533.34,65,1.23,2020-05-11 17:29:47,Carlow,Backup Server,Geothermal,Compressor Cooling,133.0,292.38,Inactive,34,922.0,179.0,2020,5,11
Server-1398,511.66,59,1.76,2020-09-09 16:13:41,Dublin,Network Node,Wind,Compressor Cooling,117.34,295.69,Out of Service,16,1063.0,260.0,2020,9,9
Server-1399,500.89,89,1.59,2021-04-29 21:42:47,Mayo,Backup Server,Battery Backup,Peltier Cooling,110.82,101.45,Retired,33,977.0,185.0,2021,4,29
Server-1400,628.8,61,1.78,2021-02-12 08:02:02,Carlow,Cloud,Wind,Phase Change Cooling,187.13,342.34,Needs Maintenance,21,1055.0,158.0,2021,2,12
Server-1401,440.83,71,1.75,2024-11-20 14:21:56,Mayo,Edge,Battery Backup,Thermoelectric Cooling,126.5,102.21,Active,30,1003.0,209.0,2024,11,20
Server-1402,547.94,65,1.05,2024-06-08 17:19:29,Kilkenny,Mainframe,Wind,Thermoelectric Cooling,155.21,131.0,Active,18,1014.0,175.0,2024,6,8
Server-1403,424.01,61,1.89,2022-07-10 23:29:25,Mayo,Enterprise,Solar,Fan Cooling,106.17,113.24,Needs Maintenance,32,1006.0,146.0,2022,7,10
Server-1404,372.6,60,1.23,2023-05-09 00:09:24,Kilkenny,Backup Server,Hydro,Heat Pipe Cooling,114.18,295.51,Retired,25,860.0,246.0,2023,5,9
Server-1405,457.29,69,1.55,2024-06-12 17:35:07,Donegal,Mainframe,Wind,Evaporative Cooling,66.5,158.38,Active,30,1027.0,175.0,2024,6,12
Server-1406,425.19,50,1.64,2022-08-26 09:28:11,Donegal,Enterprise,Wind,Fan Cooling,167.42,273.4,Under Repair,24,952.0,209.0,2022,8,26
Server-1407,432.68,76,1.17,2021-11-08 14:14:28,Limerick,Edge,Wind,Liquid Cooling,126.32,333.99,Needs Maintenance,16,1001.0,196.0,2021,11,8
Server-1408,674.8,52,1.98,2025-04-08 04:09:04,Dublin,Cloud,Wind,Fan Cooling,147.07,482.73,Needs Maintenance,24,1028.0,179.0,2025,4,8
Server-1409,461.88,61,1.49,2021-01-28 00:32:44,Limerick,Edge,Wind,Fan Cooling,137.97,367.13,Active,17,1071.0,181.0,2021,1,28
Server-1410,400.56,79,1.06,2022-03-10 07:01:17,Donegal,Backup Server,Grid,Phase Change Cooling,35.98,68.25,Needs Maintenance,26,1055.0,199.0,2022,3,10
Server-1411,504.21,58,1.94,2024-01-26 17:22:36,Mayo,Cloud,Battery Backup,Evaporative Cooling,85.69,386.02,Inactive,34,947.0,259.0,2024,1,26
Server-1412,515.63,86,1.59,2024-04-15 14:19:46,Galway,Network Node,Hydro,Evaporative Cooling,106.07,108.03,Under Repair,16,933.0,216.0,2024,4,15
Server-1413,321.97,50,1.7,2021-08-28 13:27:37,Dublin,Enterprise,Solar,Evaporative Cooling,108.67,439.23,Needs Maintenance,22,1007.0,275.0,2021,8,28
Server-1414,455.24,91,1.53,2021-03-14 09:24:18,Cork,Network Node,Solar,Heat Pipe Cooling,112.93,70.16,Needs Maintenance,32,1028.0,173.0,2021,3,14
Server-1415,449.2,53,1.83,2024-10-21 06:31:35,Mayo,Cloud,Wind,Thermoelectric Cooling,87.4,170.42,Needs Maintenance,23,1036.0,205.0,2024,10,21
Server-1416,474.18,64,1.03,2025-01-18 20:20:55,Galway,Enterprise,Grid,Fan Cooling,131.93,425.29,Active,25,1045.0,141.0,2025,1,18
Server-1417,608.83,76,1.27,2020-06-09 16:52:58,Limerick,Enterprise,Solar,Phase Change Cooling,69.74,117.17,Active,17,974.0,233.0,2020,6,9
Server-1418,520.5,57,1.47,2022-04-26 12:30:52,Dublin,Network Node,Wind,Thermoelectric Cooling,134.89,201.32,Out of Service,22,1006.0,252.0,2022,4,26
Server-1419,684.19,72,1.08,2020-06-29 11:44:21,Limerick,Enterprise,Wind,Liquid Cooling,115.84,70.21,Out of Service,19,938.0,236.0,2020,6,29
Server-1420,498.25,64,1.71,2022-11-22 20:32:23,Kilkenny,Cloud,Biomass,Evaporative Cooling,123.26,150.7,Active,29,1065.0,246.0,2022,11,22
Server-1421,766.41,76,1.39,2024-07-20 22:35:35,Carlow,Backup Server,Wind,Peltier Cooling,96.58,465.36,Active,24,1059.0,199.0,2024,7,20
Server-1422,430.88,80,1.27,2025-03-08 01:16:16,Limerick,Backup Server,Solar,Thermoelectric Cooling,98.1,164.06,Retired,28,995.0,222.0,2025,3,8
Server-1423,384.57,88,1.0,2024-05-26 16:54:34,Donegal,Cloud,Wind,Evaporative Cooling,213.57,187.52,Active,19,963.0,245.0,2024,5,26
Server-1424,582.1,57,1.72,2024-10-25 18:58:07,Donegal,Network Node,Battery Backup,Peltier Cooling,126.68,153.09,Needs Maintenance,32,946.0,257.0,2024,10,25
Server-1425,704.61,79,1.83,2022-11-03 02:30:00,Donegal,Edge,Wind,Thermoelectric Cooling,114.56,420.84,Needs Maintenance,26,1012.0,200.0,2022,11,3
Server-1426,293.18,91,1.4,2022-12-05 05:05:16,Dublin,Cloud,Wind,Fan Cooling,117.93,214.57,Needs Maintenance,17,947.0,170.0,2022,12,5
Server-1427,470.45,67,1.56,2023-05-03 14:32:26,Galway,Backup Server,Grid,Liquid Cooling,39.72,104.55,Active,22,1034.0,269.0,2023,5,3
Server-1428,408.38,53,1.23,2021-05-10 17:24:56,Carlow,Cloud,Solar,Phase Change Cooling,119.61,363.67,Active,28,1003.0,205.0,2021,5,10
Server-1429,521.43,92,1.62,2021-07-25 05:59:06,Donegal,Enterprise,Grid,Evaporative Cooling,111.84,67.2,Needs Maintenance,15,986.0,198.0,2021,7,25
Server-1430,501.5,71,1.01,2020-05-15 02:04:37,Galway,Enterprise,Grid,Fan Cooling,122.03,148.42,Out of Service,18,1039.0,165.0,2020,5,15
Server-1431,701.81,52,1.49,2020-03-26 13:52:59,Limerick,Cloud,Wind,Compressor Cooling,146.42,352.11,Active,22,910.0,196.0,2020,3,26
Server-1432,483.74,64,1.64,2024-07-28 13:26:46,Cork,Network Node,Solar,Phase Change Cooling,54.68,101.74,Needs Maintenance,27,1022.0,182.0,2024,7,28
Server-1433,706.22,84,1.92,2020-11-25 22:24:04,Kilkenny,Edge,Grid,Peltier Cooling,130.66,102.52,Out of Service,30,999.0,154.0,2020,11,25
Server-1434,452.73,87,1.38,2020-10-18 21:04:58,Cork,Enterprise,Grid,Heat Pipe Cooling,82.69,285.56,Inactive,30,989.0,159.0,2020,10,18
Server-1435,638.97,82,1.77,2023-03-29 21:44:28,Carlow,Backup Server,Grid,Phase Change Cooling,32.53,355.99,Needs Maintenance,23,1036.0,230.0,2023,3,29
Server-1436,534.3,63,1.6,2023-10-22 10:31:36,Donegal,Enterprise,Grid,Fan Cooling,69.19,212.79,Under Repair,33,1066.0,187.0,2023,10,22
Server-1437,759.48,50,1.93,2023-12-24 21:21:54,Mayo,Backup Server,Battery Backup,Thermoelectric Cooling,147.13,74.31,Needs Maintenance,22,1011.0,207.0,2023,12,24
Server-1438,278.45,75,1.4,2020-07-21 10:27:58,Mayo,Edge,Grid,Evaporative Cooling,136.68,83.48,Out of Service,33,1025.0,189.0,2020,7,21
Server-1439,325.42,57,1.32,2021-10-24 00:30:30,Cork,Enterprise,Wind,Phase Change Cooling,145.8,101.75,Under Repair,15,978.0,154.0,2021,10,24
Server-1440,774.74,65,1.89,2020-09-12 19:25:45,Kilkenny,Network Node,Solar,Liquid Cooling,76.04,107.6,Out of Service,27,967.0,259.0,2020,9,12
Server-1441,390.01,87,1.05,2020-07-11 09:55:37,Galway,Backup Server,Wind,Peltier Cooling,76.35,48.17,Inactive,27,1014.0,213.0,2020,7,11
Server-1442,399.53,59,1.14,2021-01-05 04:31:27,Mayo,Enterprise,Grid,Compressor Cooling,86.35,105.68,Under Repair,18,983.0,235.0,2021,1,5
Server-1443,368.64,91,1.08,2023-01-29 09:20:42,Galway,Enterprise,Solar,Liquid Cooling,134.1,93.45,Needs Maintenance,24,982.0,221.0,2023,1,29
Server-1444,672.27,86,1.84,2024-08-02 08:13:42,Cork,Cloud,Grid,Liquid Cooling,178.39,154.35,Needs Maintenance,25,1076.0,196.0,2024,8,2
Server-1445,311.98,75,1.01,2024-11-12 15:13:34,Limerick,Network Node,Grid,Liquid Cooling,149.86,91.25,Inactive,28,1065.0,175.0,2024,11,12
Server-1446,503.37,77,1.86,2020-02-25 16:20:33,Limerick,Network Node,Geothermal,Fan Cooling,107.92,162.65,Retired,19,938.0,120.0,2020,2,25
Server-1447,460.16,61,1.45,2020-09-28 19:24:35,Donegal,Cloud,Grid,Fan Cooling,119.03,570.96,Inactive,27,1048.0,101.0,2020,9,28
Server-1448,655.48,69,1.0,2022-09-03 01:29:01,Kilkenny,Backup Server,Battery Backup,Phase Change Cooling,141.48,168.76,Under Repair,29,1037.0,242.0,2022,9,3
Server-1449,415.45,63,1.4,2020-11-25 20:49:16,Carlow,Mainframe,Geothermal,Peltier Cooling,110.52,264.55,Needs Maintenance,31,1010.0,251.0,2020,11,25
Server-1450,562.29,84,1.19,2021-01-06 05:21:32,Donegal,Edge,Grid,Heat Pipe Cooling,77.3,144.48,Retired,30,1054.0,264.0,2021,1,6
Server-1451,324.32,78,1.62,2021-03-07 21:35:07,Mayo,Network Node,Grid,Peltier Cooling,106.75,266.49,Under Repair,15,1078.0,195.0,2021,3,7
Server-1452,841.09,61,1.68,2020-11-13 10:38:30,Dublin,Mainframe,Biomass,Compressor Cooling,156.31,282.13,Active,26,1038.0,166.0,2020,11,13
Server-1453,464.06,67,1.49,2020-10-07 01:16:01,Cork,Backup Server,Wind,Phase Change Cooling,103.28,289.68,Under Repair,34,982.0,230.0,2020,10,7
Server-1454,501.31,93,1.04,2025-01-15 04:13:19,Dublin,Edge,Wind,Liquid Cooling,161.37,130.11,Needs Maintenance,33,979.0,261.0,2025,1,15
Server-1455,748.21,51,1.66,2022-12-09 15:41:00,Mayo,Network Node,Solar,Phase Change Cooling,81.26,92.23,Under Repair,21,974.0,286.0,2022,12,9
Server-1456,412.0,51,1.84,2021-11-23 15:24:10,Cork,Enterprise,Grid,Peltier Cooling,84.25,379.35,Under Repair,19,1019.0,185.0,2021,11,23
Server-1457,750.11,66,1.72,2020-12-04 16:51:28,Carlow,Network Node,Solar,Evaporative Cooling,98.43,172.34,Needs Maintenance,22,1062.0,247.0,2020,12,4
Server-1458,438.28,59,1.83,2021-05-02 09:07:58,Donegal,Edge,Grid,Phase Change Cooling,73.22,251.05,Active,18,938.0,224.0,2021,5,2
Server-1459,600.75,67,1.2,2020-03-25 06:38:25,Kilkenny,Mainframe,Solar,Peltier Cooling,134.84,64.69,Active,28,1045.0,203.0,2020,3,25
Server-1460,414.1,71,1.89,2021-03-23 16:13:47,Mayo,Enterprise,Grid,Phase Change Cooling,69.98,302.98,Needs Maintenance,20,1072.0,168.0,2021,3,23
Server-1461,296.59,68,1.32,2021-03-26 23:48:15,Limerick,Edge,Grid,Peltier Cooling,121.19,535.65,Needs Maintenance,33,920.0,264.0,2021,3,26
Server-1462,562.19,50,1.01,2020-11-03 04:19:56,Limerick,Backup Server,Wind,Liquid Cooling,100.92,452.46,Needs Maintenance,18,981.0,258.0,2020,11,3
Server-1463,595.99,73,1.84,2024-01-23 14:56:34,Donegal,Edge,Grid,Phase Change Cooling,212.96,278.86,Active,24,940.0,192.0,2024,1,23
Server-1464,302.62,85,1.94,2020-06-20 11:29:03,Cork,Network Node,Grid,Thermoelectric Cooling,131.25,257.39,Active,33,1021.0,238.0,2020,6,20
Server-1465,453.94,74,1.66,2024-07-15 12:41:06,Limerick,Backup Server,Solar,Compressor Cooling,156.48,137.14,Under Repair,24,958.0,231.0,2024,7,15
Server-1466,680.11,85,1.23,2021-07-02 05:48:29,Galway,Cloud,Wind,Liquid Cooling,131.0,128.66,Active,27,950.0,232.0,2021,7,2
Server-1467,590.02,80,1.25,2022-07-05 02:07:18,Dublin,Cloud,Battery Backup,Fan Cooling,69.8,445.06,Inactive,17,1065.0,154.0,2022,7,5
Server-1468,440.72,80,1.47,2023-06-21 06:08:47,Kilkenny,Enterprise,Grid,Fan Cooling,137.83,81.68,Needs Maintenance,22,953.0,154.0,2023,6,21
Server-1469,410.37,51,1.9,2023-10-05 02:44:01,Kilkenny,Edge,Wind,Phase Change Cooling,115.84,121.86,Inactive,24,1015.0,192.0,2023,10,5
Server-1470,792.24,68,1.15,2023-12-31 02:21:50,Limerick,Mainframe,Wind,Phase Change Cooling,190.03,475.8,Under Repair,16,998.0,220.0,2023,12,31
Server-1471,282.96,61,1.83,2022-05-02 15:11:39,Mayo,Enterprise,Wind,Compressor Cooling,70.15,167.32,Active,15,973.0,288.0,2022,5,2
Server-1472,491.12,59,1.29,2021-01-13 21:16:43,Donegal,Backup Server,Solar,Thermoelectric Cooling,90.06,78.55,Active,24,995.0,127.0,2021,1,13
Server-1473,280.3,80,1.81,2020-07-02 21:52:52,Donegal,Enterprise,Grid,Peltier Cooling,132.36,365.4,Inactive,27,990.0,256.0,2020,7,2
Server-1474,697.22,94,1.92,2020-01-20 04:11:11,Cork,Network Node,Grid,Thermoelectric Cooling,69.0,114.28,Active,15,1055.0,137.0,2020,1,20
Server-1475,498.93,71,1.43,2022-11-02 15:55:15,Galway,Backup Server,Wind,Peltier Cooling,119.12,280.86,Active,16,1050.0,212.0,2022,11,2
Server-1476,526.73,72,1.37,2020-09-22 08:21:21,Mayo,Mainframe,Grid,Heat Pipe Cooling,113.18,292.26,Needs Maintenance,24,1021.0,108.0,2020,9,22
Server-1477,915.33,72,1.8,2021-05-02 02:20:03,Mayo,Edge,Grid,Liquid Cooling,173.43,146.26,Active,18,1074.0,269.0,2021,5,2
Server-1478,410.98,64,1.53,2022-10-24 15:45:36,Mayo,Backup Server,Wind,Compressor Cooling,132.83,288.83,Inactive,21,1033.0,214.0,2022,10,24
Server-1479,762.29,75,1.68,2022-11-09 03:14:19,Dublin,Edge,Battery Backup,Phase Change Cooling,217.06,120.38,Under Repair,19,963.0,221.0,2022,11,9
Server-1480,441.39,52,1.62,2020-08-29 03:59:33,Galway,Edge,Geothermal,Thermoelectric Cooling,107.36,429.76,Active,30,969.0,241.0,2020,8,29
Server-1481,464.97,72,1.15,2022-11-13 11:52:48,Kilkenny,Enterprise,Grid,Thermoelectric Cooling,-25.43,572.15,Needs Maintenance,21,1102.0,186.0,2022,11,13
Server-1482,895.73,69,1.84,2022-09-04 20:46:17,Galway,Network Node,Grid,Thermoelectric Cooling,130.99,408.68,Needs Maintenance,23,1041.0,114.0,2022,9,4
Server-1483,475.84,94,1.2,2024-11-28 05:49:41,Limerick,Enterprise,Battery Backup,Phase Change Cooling,79.89,456.09,Under Repair,34,1009.0,111.0,2024,11,28
Server-1484,293.84,89,1.93,2024-07-17 12:32:16,Cork,Cloud,Grid,Thermoelectric Cooling,100.77,134.86,Under Repair,23,1010.0,228.0,2024,7,17
Server-1485,542.29,88,1.25,2021-08-29 05:30:47,Galway,Cloud,Solar,Phase Change Cooling,45.85,117.29,Needs Maintenance,25,1003.0,187.0,2021,8,29
Server-1486,474.09,57,1.73,2024-11-24 00:30:55,Mayo,Edge,Grid,Thermoelectric Cooling,144.42,116.62,Under Repair,31,1118.0,260.0,2024,11,24
Server-1487,555.06,67,1.28,2024-04-08 20:14:36,Dublin,Network Node,Hydro,Phase Change Cooling,53.24,120.64,Under Repair,25,960.0,202.0,2024,4,8
Server-1488,479.96,90,1.32,2021-02-24 11:08:59,Kilkenny,Backup Server,Hydro,Evaporative Cooling,152.62,44.77,Active,23,1043.0,233.0,2021,2,24
Server-1489,832.33,55,1.31,2023-01-27 03:24:42,Carlow,Edge,Geothermal,Phase Change Cooling,60.79,112.74,Out of Service,33,1061.0,246.0,2023,1,27
Server-1490,583.51,76,1.75,2020-09-09 21:06:58,Kilkenny,Backup Server,Battery Backup,Phase Change Cooling,138.05,424.31,Active,22,966.0,245.0,2020,9,9
Server-1491,338.76,85,1.56,2024-05-04 14:14:27,Mayo,Edge,Geothermal,Evaporative Cooling,103.33,97.36,Active,19,962.0,189.0,2024,5,4
Server-1492,518.68,64,1.88,2021-02-14 18:22:52,Carlow,Enterprise,Battery Backup,Heat Pipe Cooling,68.95,179.48,Needs Maintenance,20,927.0,205.0,2021,2,14
Server-1493,380.06,86,1.31,2021-03-04 02:49:47,Dublin,Edge,Geothermal,Peltier Cooling,160.25,129.69,Active,33,952.0,242.0,2021,3,4
Server-1494,462.84,54,1.69,2023-05-07 06:20:06,Kilkenny,Edge,Wind,Fan Cooling,82.61,120.08,Under Repair,25,1041.0,213.0,2023,5,7
Server-1495,363.43,88,1.75,2020-06-04 10:38:36,Kilkenny,Network Node,Grid,Phase Change Cooling,83.45,156.34,Retired,16,994.0,112.0,2020,6,4
Server-1496,816.07,58,1.15,2023-01-04 18:25:14,Kilkenny,Network Node,Battery Backup,Peltier Cooling,102.08,146.15,Active,17,1032.0,92.0,2023,1,4
Server-1497,396.29,56,1.4,2021-03-24 00:51:44,Kilkenny,Backup Server,Grid,Phase Change Cooling,170.33,167.48,Active,16,1042.0,170.0,2021,3,24
Server-1498,603.13,90,1.48,2021-07-06 08:00:21,Cork,Network Node,Battery Backup,Compressor Cooling,132.03,174.78,Active,27,999.0,247.0,2021,7,6
Server-1499,451.48,69,1.36,2020-11-08 11:03:59,Donegal,Edge,Solar,Liquid Cooling,121.75,539.85,Active,25,955.0,201.0,2020,11,8
Server-1500,326.24,59,1.32,2022-10-11 12:00:02,Kilkenny,Network Node,Grid,Compressor Cooling,95.86,142.13,Out of Service,25,1031.0,280.0,2022,10,11
Server-1501,529.65,75,1.69,2020-05-04 18:03:06,Cork,Network Node,Grid,Thermoelectric Cooling,129.22,258.34,Active,27,876.0,240.0,2020,5,4
Server-1502,560.1,53,1.22,2020-02-21 04:13:10,Dublin,Mainframe,Battery Backup,Phase Change Cooling,98.17,116.06,Needs Maintenance,33,1061.0,134.0,2020,2,21
Server-1503,583.79,87,1.71,2021-02-21 16:49:29,Kilkenny,Mainframe,Solar,Thermoelectric Cooling,89.73,186.46,Needs Maintenance,27,889.0,251.0,2021,2,21
Server-1504,106.67,73,1.94,2024-08-14 02:56:49,Galway,Cloud,Battery Backup,Heat Pipe Cooling,155.79,134.73,Active,15,938.0,139.0,2024,8,14
Server-1505,314.77,63,1.57,2023-03-20 11:42:37,Kilkenny,Enterprise,Grid,Compressor Cooling,137.57,108.72,Inactive,27,980.0,283.0,2023,3,20
Server-1506,643.63,90,1.61,2024-03-22 23:27:29,Limerick,Enterprise,Hydro,Heat Pipe Cooling,111.44,104.57,Active,20,942.0,226.0,2024,3,22
Server-1507,361.46,50,1.07,2020-12-04 05:02:59,Kilkenny,Network Node,Grid,Heat Pipe Cooling,101.25,84.6,Inactive,22,908.0,272.0,2020,12,4
Server-1508,530.44,66,1.86,2021-11-21 07:51:40,Mayo,Cloud,Wind,Phase Change Cooling,78.1,159.48,Out of Service,33,1005.0,228.0,2021,11,21
Server-1509,311.3,94,1.29,2025-04-04 01:00:38,Carlow,Cloud,Wind,Heat Pipe Cooling,104.4,108.06,Active,28,976.0,200.0,2025,4,4
Server-1510,609.74,73,1.62,2023-09-05 09:59:58,Galway,Backup Server,Hydro,Compressor Cooling,171.47,264.43,Under Repair,20,974.0,207.0,2023,9,5
